Date,High,Low,Open,Close,Volume,Adj Close
2017-04-06,34.93000030517578,34.529998779296875,34.58000183105469,34.72999954223633,5873700.0,27.801166534423828
2017-04-07,34.9900016784668,34.7599983215332,34.83000183105469,34.849998474121094,4186800.0,27.89723014831543
2017-04-10,35.099998474121094,34.79999923706055,34.810001373291016,35.09000015258789,5072500.0,28.089345932006836
2017-04-11,35.400001525878906,34.91999816894531,35.09000015258789,35.369998931884766,7661400.0,28.3134822845459
2017-04-12,35.689998626708984,35.29999923706055,35.400001525878906,35.45000076293945,6585900.0,28.377527236938477
2017-04-13,35.439998626708984,34.93000030517578,35.279998779296875,34.9900016784668,8907200.0,28.009294509887695
2017-04-17,35.060001373291016,34.709999084472656,34.939998626708984,35.029998779296875,5282900.0,28.041309356689453
2017-04-18,34.939998626708984,34.45000076293945,34.7400016784668,34.66999816894531,6567200.0,27.753135681152344
2017-04-19,34.66999816894531,34.04999923706055,34.61000061035156,34.13999938964844,7082800.0,27.328876495361328
2017-04-20,34.400001525878906,34.13999938964844,34.22999954223633,34.150001525878906,5689600.0,27.336883544921875
2017-04-21,34.11000061035156,33.83000183105469,34.029998779296875,34.0,5437800.0,27.21681022644043
2017-04-24,34.560001373291016,34.31999969482422,34.38999938964844,34.45000076293945,4980300.0,27.5770320892334
2017-04-25,34.689998626708984,34.4900016784668,34.54999923706055,34.65999984741211,4428900.0,27.74513053894043
2017-04-26,35.0099983215332,34.529998779296875,34.56999969482422,34.65999984741211,6208100.0,27.74513053894043
2017-04-27,34.529998779296875,34.099998474121094,34.52000045776367,34.400001525878906,5884800.0,27.537010192871094
2017-04-28,34.5099983215332,34.2599983215332,34.34000015258789,34.31999969482422,4257900.0,27.47296714782715
2017-05-01,34.59000015258789,34.27000045776367,34.33000183105469,34.31999969482422,5488800.0,27.47296714782715
2017-05-02,35.18000030517578,34.66999816894531,34.81999969482422,34.75,8663500.0,27.817176818847656
2017-05-03,34.790000915527344,34.439998626708984,34.599998474121094,34.689998626708984,5648200.0,27.769145965576172
2017-05-04,34.47999954223633,34.209999084472656,34.43000030517578,34.31999969482422,5219100.0,27.47296714782715
2017-05-05,35.31999969482422,34.619998931884766,34.66999816894531,35.29999923706055,6863500.0,28.2574462890625
2017-05-08,35.47999954223633,35.16999816894531,35.31999969482422,35.43000030517578,5413200.0,28.361515045166016
2017-05-09,35.5,35.2599983215332,35.439998626708984,35.349998474121094,6777200.0,28.29747772216797
2017-05-10,35.31999969482422,35.0,35.2400016784668,35.0099983215332,5699100.0,28.50919532775879
2017-05-11,35.290000915527344,35.02000045776367,35.11000061035156,35.209999084472656,6669900.0,28.672060012817383
2017-05-12,35.5,35.220001220703125,35.220001220703125,35.38999938964844,4780500.0,28.818639755249023
2017-05-15,36.099998474121094,35.650001525878906,36.099998474121094,35.709999084472656,8786200.0,29.0792179107666
2017-05-16,36.47999954223633,36.189998626708984,36.2400016784668,36.2400016784668,9797600.0,29.510807037353516
2017-05-17,36.599998474121094,36.16999816894531,36.47999954223633,36.16999816894531,9601000.0,29.45380210876465
2017-05-18,36.70000076293945,36.099998474121094,36.29999923706055,36.5099983215332,10847100.0,29.730670928955078
2017-05-19,37.099998474121094,36.83000183105469,36.959999084472656,36.939998626708984,6528200.0,30.080825805664062
2017-05-22,37.189998626708984,36.849998474121094,37.189998626708984,36.959999084472656,6332100.0,30.097110748291016
2017-05-23,37.130001068115234,36.90999984741211,37.040000915527344,36.93000030517578,4327000.0,30.072681427001953
2017-05-24,37.099998474121094,36.81999969482422,36.90999984741211,36.900001525878906,6223000.0,30.048250198364258
2017-05-25,37.0,36.279998779296875,36.7400016784668,36.400001525878906,8780300.0,29.64109992980957
2017-05-26,36.529998779296875,36.310001373291016,36.459999084472656,36.40999984741211,3569000.0,29.64923858642578
2017-05-30,36.4900016784668,36.25,36.4900016784668,36.27000045776367,7053500.0,29.535232543945312
2017-05-31,36.47999954223633,36.02000045776367,36.40999984741211,36.150001525878906,7845700.0,29.43752098083496
2017-06-01,36.470001220703125,36.150001525878906,36.2400016784668,36.2400016784668,6488400.0,29.510807037353516
2017-06-02,36.0099983215332,35.70000076293945,35.9900016784668,35.90999984741211,6487500.0,29.242074966430664
2017-06-05,36.13999938964844,35.88999938964844,35.90999984741211,36.08000183105469,4110500.0,29.380517959594727
2017-06-06,36.2599983215332,35.779998779296875,35.849998474121094,36.2400016784668,4346500.0,29.510807037353516
2017-06-07,35.939998626708984,35.36000061035156,35.84000015258789,35.41999816894531,9375800.0,28.84306526184082
2017-06-08,35.560001373291016,35.310001373291016,35.33000183105469,35.40999984741211,4242500.0,28.834924697875977
2017-06-09,35.869998931884766,35.369998931884766,35.38999938964844,35.83000183105469,5856700.0,29.176942825317383
2017-06-12,36.11000061035156,35.810001373291016,36.02000045776367,35.810001373291016,4442300.0,29.1606502532959
2017-06-13,36.060001373291016,35.77000045776367,35.880001068115234,36.029998779296875,4384100.0,29.339797973632812
2017-06-14,35.970001220703125,35.25,35.959999084472656,35.369998931884766,5904600.0,28.802349090576172
2017-06-15,35.33000183105469,34.939998626708984,34.9900016784668,35.2400016784668,7445200.0,28.696489334106445
2017-06-16,36.02000045776367,35.56999969482422,35.650001525878906,36.0,5143600.0,29.315370559692383
2017-06-19,36.2599983215332,35.970001220703125,36.0,36.040000915527344,6064700.0,29.34794807434082
2017-06-20,35.310001373291016,34.779998779296875,35.310001373291016,34.97999954223633,8766500.0,28.48476791381836
2017-06-21,34.97999954223633,34.5099983215332,34.7599983215332,34.650001525878906,7100800.0,28.216045379638672
2017-06-22,34.79999923706055,34.5099983215332,34.63999938964844,34.599998474121094,4961400.0,28.17532730102539
2017-06-23,34.90999984741211,34.540000915527344,34.59000015258789,34.84000015258789,3501200.0,28.370763778686523
2017-06-26,35.09000015258789,34.86000061035156,35.040000915527344,34.880001068115234,3762400.0,28.403337478637695
2017-06-27,35.38999938964844,35.040000915527344,35.119998931884766,35.150001525878906,4930900.0,28.62320327758789
2017-06-28,35.439998626708984,35.18000030517578,35.25,35.27000045776367,4845300.0,28.72092056274414
2017-06-29,35.29999923706055,34.810001373291016,35.27000045776367,34.86000061035156,3545000.0,28.387054443359375
2017-06-30,34.86000061035156,34.470001220703125,34.86000061035156,34.650001525878906,4807300.0,28.216045379638672
2017-07-03,35.18000030517578,34.77000045776367,34.77000045776367,35.02000045776367,2301700.0,28.517335891723633
2017-07-05,34.7400016784668,34.34000015258789,34.72999954223633,34.41999816894531,5307000.0,28.028751373291016
2017-07-06,34.84000015258789,34.43000030517578,34.52000045776367,34.439998626708984,4064500.0,28.045032501220703
2017-07-07,34.45000076293945,34.150001525878906,34.41999816894531,34.36000061035156,4046700.0,27.979894638061523
2017-07-10,34.40999984741211,34.16999816894531,34.18000030517578,34.33000183105469,3175700.0,27.955467224121094
2017-07-11,34.369998931884766,34.0,34.060001373291016,34.36000061035156,4571800.0,27.979894638061523
2017-07-12,35.09000015258789,34.709999084472656,34.91999816894531,34.869998931884766,4597200.0,28.395191192626953
2017-07-13,34.7599983215332,34.56999969482422,34.709999084472656,34.720001220703125,2698000.0,28.273046493530273
2017-07-14,35.04999923706055,34.79999923706055,34.93000030517578,34.95000076293945,3131300.0,28.46033477783203
2017-07-17,35.189998626708984,34.900001525878906,35.099998474121094,34.91999816894531,3289100.0,28.4359073638916
2017-07-18,35.0099983215332,34.7599983215332,34.959999084472656,34.83000183105469,2695600.0,28.362625122070312
2017-07-19,35.06999969482422,34.72999954223633,34.7400016784668,35.029998779296875,3684300.0,28.525476455688477
2017-07-20,35.189998626708984,34.970001220703125,35.150001525878906,35.099998474121094,3654500.0,28.582489013671875
2017-07-21,35.099998474121094,34.630001068115234,35.08000183105469,34.68000030517578,3725600.0,28.240468978881836
2017-07-24,34.529998779296875,34.2400016784668,34.52000045776367,34.459999084472656,5127600.0,28.061325073242188
2017-07-25,35.06999969482422,34.83000183105469,34.9900016784668,34.900001525878906,3484100.0,28.419626235961914
2017-07-26,35.0,34.77000045776367,35.0,34.84000015258789,3045400.0,28.370763778686523
2017-07-27,35.06999969482422,34.84000015258789,35.060001373291016,34.9900016784668,3248500.0,28.49290657043457
2017-07-28,35.16999816894531,34.619998931884766,34.63999938964844,35.15999984741211,5427600.0,28.631345748901367
2017-07-31,35.349998474121094,35.06999969482422,35.33000183105469,35.13999938964844,5843800.0,28.61505889892578
2017-08-01,36.540000915527344,36.099998474121094,36.15999984741211,36.27000045776367,10496700.0,29.535232543945312
2017-08-02,36.56999969482422,36.13999938964844,36.18000030517578,36.400001525878906,4590900.0,29.64109992980957
2017-08-03,36.400001525878906,36.11000061035156,36.25,36.13999938964844,4176000.0,29.429372787475586
2017-08-04,36.40999984741211,36.220001220703125,36.2400016784668,36.33000183105469,3358800.0,29.5841007232666
2017-08-07,36.790000915527344,36.349998474121094,36.38999938964844,36.75,7773300.0,29.926105499267578
2017-08-08,36.83000183105469,36.5099983215332,36.72999954223633,36.540000915527344,5409500.0,29.755102157592773
2017-08-09,36.16999816894531,35.880001068115234,35.970001220703125,36.15999984741211,3907800.0,29.937236785888672
2017-08-10,35.95000076293945,35.45000076293945,35.91999816894531,35.470001220703125,5157800.0,29.36598777770996
2017-08-11,35.099998474121094,34.90999984741211,35.0099983215332,34.939998626708984,5004100.0,28.927188873291016
2017-08-14,35.040000915527344,34.65999984741211,34.939998626708984,34.68000030517578,4150700.0,28.711931228637695
2017-08-15,34.599998474121094,34.29999923706055,34.56999969482422,34.56999969482422,4589200.0,28.620861053466797
2017-08-16,34.790000915527344,34.279998779296875,34.70000076293945,34.290000915527344,4831100.0,28.389047622680664
2017-08-17,34.40999984741211,34.099998474121094,34.40999984741211,34.099998474121094,3724400.0,28.23174285888672
2017-08-18,34.27000045776367,33.95000076293945,34.0,34.15999984741211,4741100.0,28.281421661376953
2017-08-21,34.18000030517578,34.0,34.16999816894531,34.0,3419900.0,28.148958206176758
2017-08-22,34.16999816894531,34.060001373291016,34.09000015258789,34.150001525878906,4521100.0,28.273143768310547
2017-08-23,34.31999969482422,33.900001525878906,33.91999816894531,34.2400016784668,3809800.0,28.347654342651367
2017-08-24,34.380001068115234,34.04999923706055,34.380001068115234,34.18000030517578,2413500.0,28.297983169555664
2017-08-25,34.58000183105469,34.36000061035156,34.40999984741211,34.540000915527344,2948400.0,28.596025466918945
2017-08-28,34.619998931884766,34.38999938964844,34.619998931884766,34.470001220703125,2538800.0,28.538074493408203
2017-08-29,34.41999816894531,34.209999084472656,34.25,34.369998931884766,2706100.0,28.45528221130371
2017-08-30,34.459999084472656,34.2599983215332,34.290000915527344,34.369998931884766,2425300.0,28.45528221130371
2017-08-31,34.790000915527344,34.349998474121094,34.380001068115234,34.72999954223633,5133100.0,28.753328323364258
2017-09-01,34.90999984741211,34.56999969482422,34.650001525878906,34.77000045776367,4588500.0,28.78644561767578
2017-09-05,35.099998474121094,34.75,34.91999816894531,34.95000076293945,3694300.0,28.935468673706055
2017-09-06,35.38999938964844,34.779998779296875,34.790000915527344,35.31999969482422,6477200.0,29.241798400878906
2017-09-07,35.58000183105469,35.36000061035156,35.36000061035156,35.5,4188000.0,29.39082145690918
2017-09-08,35.560001373291016,35.2400016784668,35.5,35.31999969482422,3248400.0,29.241798400878906
2017-09-11,35.650001525878906,35.349998474121094,35.380001068115234,35.560001373291016,4082600.0,29.44049835205078
2017-09-12,35.86000061035156,35.630001068115234,35.650001525878906,35.75,2849700.0,29.597797393798828
2017-09-13,36.119998931884766,35.869998931884766,36.0,35.9900016784668,4133100.0,29.796491622924805
2017-09-14,36.529998779296875,36.15999984741211,36.189998626708984,36.33000183105469,4841200.0,30.077991485595703
2017-09-15,36.59000015258789,36.310001373291016,36.349998474121094,36.58000183105469,4846400.0,30.28496742248535
2017-09-18,36.75,36.5,36.650001525878906,36.650001525878906,5422700.0,30.342918395996094
2017-09-19,37.09000015258789,36.86000061035156,36.90999984741211,36.95000076293945,5228200.0,30.591291427612305
2017-09-20,37.459999084472656,37.04999923706055,37.060001373291016,37.22999954223633,5104500.0,30.82309913635254
2017-09-21,37.79999923706055,37.29999923706055,37.36000061035156,37.70000076293945,9026400.0,31.212223052978516
2017-09-22,38.06999969482422,37.66999816894531,37.72999954223633,37.81999969482422,5581500.0,31.31157684326172
2017-09-25,38.38999938964844,38.029998779296875,38.040000915527344,38.2400016784668,5950900.0,31.6592960357666
2017-09-26,38.15999984741211,37.849998474121094,38.119998931884766,37.869998931884766,6424600.0,31.35296630859375
2017-09-27,38.130001068115234,37.79999923706055,37.849998474121094,38.02000045776367,4836500.0,31.47715950012207
2017-09-28,38.47999954223633,38.20000076293945,38.220001220703125,38.41999816894531,5015400.0,31.80831527709961
2017-09-29,38.45000076293945,38.290000915527344,38.33000183105469,38.43000030517578,3042600.0,31.81659698486328
2017-10-02,38.41999816894531,37.97999954223633,38.04999923706055,38.38999938964844,5338500.0,31.783479690551758
2017-10-03,38.810001373291016,38.40999984741211,38.40999984741211,38.70000076293945,5039700.0,32.040130615234375
2017-10-04,38.779998779296875,38.47999954223633,38.56999969482422,38.650001525878906,4361000.0,31.99873924255371
2017-10-05,38.7400016784668,38.529998779296875,38.54999923706055,38.61000061035156,3080400.0,31.965621948242188
2017-10-06,38.310001373291016,38.08000183105469,38.27000045776367,38.2599983215332,3485500.0,31.67584991455078
2017-10-09,38.58000183105469,38.2599983215332,38.2599983215332,38.459999084472656,3798400.0,31.8414306640625
2017-10-10,39.0,38.709999084472656,38.72999954223633,38.810001373291016,3361800.0,32.131202697753906
2017-10-11,38.939998626708984,38.630001068115234,38.880001068115234,38.849998474121094,3301500.0,32.16432189941406
2017-10-12,39.0099983215332,38.63999938964844,38.720001220703125,39.0099983215332,4923900.0,32.296791076660156
2017-10-13,39.47999954223633,39.099998474121094,39.31999969482422,39.099998474121094,3586900.0,32.37129592895508
2017-10-16,39.349998474121094,39.099998474121094,39.18000030517578,39.189998626708984,2905100.0,32.44580841064453
2017-10-17,39.119998931884766,38.63999938964844,39.029998779296875,38.689998626708984,5393300.0,32.03185272216797
2017-10-18,38.79999923706055,38.439998626708984,38.709999084472656,38.720001220703125,5740800.0,32.05669403076172
2017-10-19,39.0,38.630001068115234,38.63999938964844,38.75,4658300.0,32.08152770996094
2017-10-20,39.029998779296875,38.65999984741211,38.849998474121094,38.75,4166300.0,32.08152770996094
2017-10-23,38.959999084472656,38.70000076293945,38.84000015258789,38.790000915527344,4738800.0,32.11465072631836
2017-10-24,39.22999954223633,38.93000030517578,38.9900016784668,39.0,3265900.0,32.28850555419922
2017-10-25,39.099998474121094,38.5099983215332,39.040000915527344,38.790000915527344,4024400.0,32.11465072631836
